userId,userName,email,phone,role,status,kycStatus,joinDate,lastActive,totalEarnings,totalJobs,rating,address,city,state,deviceId,ipAddress,jobId,jobTitle,jobCategory,jobStatus,businessId,workerId,jobAmount,commission,jobCreatedDate,jobCompletedDate,paymentStatus,latitude,longitude
588,Sanjay Menon_588,sanjay.menon588@icloud.com,916000000588,worker,active,pending,2025-04-09,2026-02-05,40500,27,4.4,953 Cross Street,Delhi,Delhi,DEV0588,192.168.121.78,J0588,Demonstration in Delhi,demonstration,cancelled,B008,588.0,3880.0,388.0,2026-01-22,,refunded,19.076,72.8777
590,Ishani Patel_590,ishani.patel590@yahoo.com,916000000590,worker,active,verified,2025-01-20,2026-02-05,12000,8,3.9,597 Cross Street,Mumbai,Maharashtra,DEV0590,192.168.18.80,J0590,Distribution in Mumbai,distribution,in_progress,B039,590.0,2341.0,234.0,2026-01-13,,refunded,19.076,72.8777
591,Kavita Verma_591,kavita.verma591@hotmail.com,916000000591,worker,suspended,verified,2025-01-07,2026-02-04,43500,29,3.7,362 Main Road,Kolkata,West Bengal,DEV0591,192.168.16.81,J0591,Promotion in Kolkata,promotion,pending,B041,591.0,2221.0,222.0,2026-01-03,,pending,19.076,72.8777
592,Tanvi Pandey_592,tanvi.pandey592@hotmail.com,916000000592,business,active,verified,2025-03-09,2026-02-05,0,14,4.1,961 Main Road,Delhi,Delhi,DEV0592,192.168.51.82,J0592,Distribution in Delhi,distribution,pending,B032,,4618.0,461.0,2026-01-15,,refunded,19.076,72.8777
593,Myra Mukherjee_593,myra.mukherjee593@outlook.com,916000000593,worker,active,verified,2025-08-17,2026-02-04,6000,4,3.8,949 Cross Street,Kolkata,West Bengal,DEV0593,192.168.14.83,J0593,Merchandising in Kolkata,merchandising,cancelled,B037,593.0,6480.0,648.0,2026-01-15,,refunded,19.076,72.8777
595,Advait Patel_595,advait.patel595@yahoo.com,916000000595,worker,active,rejected,2025-04-03,2026-02-05,13500,9,4.0,98 Station Road,Pune,Maharashtra,DEV0595,192.168.173.85,J0595,Promotion in Pune,promotion,in_progress,B044,595.0,2059.0,205.0,2026-01-10,,paid,19.076,72.8777
599,Vikram Menon_599,vikram.menon599@gmail.com,916000000599,worker,active,rejected,2025-10-16,2026-02-02,27000,18,3.9,6 MG Road,Bangalore,Karnataka,DEV0599,192.168.111.89,J0599,Event in Bangalore,event,completed,B040,599.0,2924.0,292.0,2026-01-06,2026-01-28,paid,19.076,72.8777
601,Kavita Kulkarni_601,kavita.kulkarni601@outlook.com,916000000601,worker,active,verified,2025-10-23,2026-02-02,6000,4,4.0,257 MG Road,Mumbai,Maharashtra,DEV0601,192.168.125.91,J0601,Promotion in Mumbai,promotion,pending,B040,601.0,6332.0,633.0,2026-01-12,,refunded,19.076,72.8777
602,Sneha Agarwal_602,sneha.agarwal602@icloud.com,916000000602,business,active,verified,2025-04-16,2026-02-02,0,27,4.5,806 Station Road,Kolkata,West Bengal,DEV0602,192.168.44.92,J0602,Event in Kolkata,event,completed,B013,,4275.0,427.0,2026-01-20,2026-01-28,paid,19.076,72.8777
603,Rahul Nair_603,rahul.nair603@icloud.com,916000000603,business,active,verified,2025-02-23,2026-02-01,0,13,3.6,590 Station Road,Mumbai,Maharashtra,DEV0603,192.168.178.93,J0603,Demonstration in Mumbai,demonstration,in_progress,B049,,4933.0,493.0,2026-01-01,,pending,19.076,72.8777
604,Kavita Patel_604,kavita.patel604@gmail.com,916000000604,worker,active,pending,2025-05-03,2026-02-03,7500,5,4.4,309 Cross Street,Kolkata,West Bengal,DEV0604,192.168.9.94,J0604,Demonstration in Kolkata,demonstration,in_progress,B032,604.0,5468.0,546.0,2026-01-28,,refunded,19.076,72.8777
605,Karan Dutta_605,karan.dutta605@outlook.com,916000000605,business,active,verified,2025-06-23,2026-02-04,0,22,4.1,10 Main Road,Chennai,Tamil Nadu,DEV0605,192.168.38.95,J0605,Sampling in Chennai,sampling,completed,B008,,6736.0,673.0,2026-01-10,2026-01-28,paid,19.076,72.8777
609,Karan Mukherjee_609,karan.mukherjee609@yahoo.com,916000000609,worker,banned,verified,2025-02-24,2026-02-04,30000,20,3.8,249 Cross Street,Pune,Maharashtra,DEV0609,192.168.63.99,J0609,Demonstration in Pune,demonstration,pending,B045,609.0,5346.0,534.0,2026-01-07,,refunded,19.076,72.8777
611,Rohan Khan_611,rohan.khan611@hotmail.com,916000000611,business,active,pending,2025-09-01,2026-02-01,0,29,4.0,808 Main Road,Bangalore,Karnataka,DEV0611,192.168.44.101,J0611,Promotion in Bangalore,promotion,pending,B012,,5441.0,544.0,2026-01-24,,refunded,19.076,72.8777
612,Divya Iyer_612,divya.iyer612@icloud.com,916000000612,worker,active,verified,2025-07-09,2026-02-01,42000,28,3.7,556 MG Road,Lucknow,Uttar Pradesh,DEV0612,192.168.205.102,J0612,Demonstration in Lucknow,demonstration,in_progress,B021,612.0,2528.0,252.0,2026-01-14,,pending,19.076,72.8777
614,Vihaan Verma_614,vihaan.verma614@hotmail.com,916000000614,worker,banned,verified,2025-08-25,2026-02-02,18000,12,4.9,485 Main Road,Kolkata,West Bengal,DEV0614,192.168.227.104,J0614,Event in Kolkata,event,completed,B012,614.0,7464.0,746.0,2026-01-13,2026-01-28,paid,19.076,72.8777
617,Admin 617_617,admin617@example.com,916000000617,admin,active,rejected,2025-10-07,2026-02-05,0,4,3.7,380 Station Road,Lucknow,Uttar Pradesh,DEV0617,192.168.53.107,,,,,,,,,,,,19.076,72.8777
619,Kavita Khan_619,kavita.khan619@hotmail.com,916000000619,worker,suspended,verified,2025-04-25,2026-02-04,10500,7,3.6,390 Main Road,Hyderabad,Telangana,DEV0619,192.168.248.109,J0619,Merchandising in Hyderabad,merchandising,pending,B003,619.0,2967.0,296.0,2026-01-11,,refunded,19.076,72.8777
620,Karan Verma_620,karan.verma620@gmail.com,916000000620,worker,active,rejected,2025-07-05,2026-02-04,13500,9,4.0,65 Cross Street,Chennai,Tamil Nadu,DEV0620,192.168.3.110,J0620,Distribution in Chennai,distribution,pending,B042,620.0,4574.0,457.0,2026-01-21,,paid,19.076,72.8777
621,Ishani Bhattacharya_621,ishani.bhattacharya621@outlook.com,916000000621,business,suspended,rejected,2025-10-12,2026-02-01,0,3,3.9,347 Main Road,Pune,Maharashtra,DEV0621,192.168.194.111,J0621,Demonstration in Pune,demonstration,completed,B031,,7364.0,736.0,2026-01-10,2026-01-28,paid,19.076,72.8777
622,Sanjay Dutta_622,sanjay.dutta622@yahoo.com,916000000622,worker,active,verified,2025-10-22,2026-02-01,7500,5,4.4,24 Station Road,Ahmedabad,Gujarat,DEV0622,192.168.128.112,J0622,Merchandising in Ahmedabad,merchandising,completed,B035,622.0,7722.0,772.0,2026-01-06,2026-01-28,paid,19.076,72.8777
623,Admin 623_623,admin623@example.com,916000000623,admin,suspended,verified,2025-07-07,2026-02-06,0,21,4.1,191 Station Road,Ahmedabad,Gujarat,DEV0623,192.168.171.113,,,,,,,,,,,,19.076,72.8777
625,Rahul Kulkarni_625,rahul.kulkarni625@icloud.com,916000000625,worker,active,verified,2025-10-13,2026-02-01,28500,19,4.2,549 MG Road,Pune,Maharashtra,DEV0625,192.168.231.115,J0625,Merchandising in Pune,merchandising,in_progress,B007,625.0,6629.0,662.0,2026-01-12,,refunded,19.076,72.8777
627,Admin 627_627,admin627@example.com,916000000627,admin,suspended,verified,2025-01-26,2026-02-04,0,9,4.6,614 Station Road,Pune,Maharashtra,DEV0627,192.168.26.117,,,,,,,,,,,,19.076,72.8777
633,Admin 633_633,admin633@example.com,916000000633,admin,banned,rejected,2025-12-03,2026-02-06,0,23,3.9,106 MG Road,Bangalore,Karnataka,DEV0633,192.168.109.123,,,,,,,,,,,,19.076,72.8777
634,Priya Nair_634,priya.nair634@outlook.com,916000000634,business,active,pending,2025-02-05,2026-02-04,0,12,3.9,388 MG Road,Ahmedabad,Gujarat,DEV0634,192.168.200.124,J0634,Demonstration in Ahmedabad,demonstration,cancelled,B032,,7850.0,785.0,2026-01-01,,paid,19.076,72.8777
637,Tanvi Gupta_637,tanvi.gupta637@yahoo.com,916000000637,worker,active,verified,2025-09-16,2026-02-06,27000,18,4.0,175 MG Road,Chennai,Tamil Nadu,DEV0637,192.168.205.127,J0637,Demonstration in Chennai,demonstration,completed,B036,637.0,7940.0,794.0,2026-01-21,2026-01-28,paid,19.076,72.8777
639,Rohan Trivedi_639,rohan.trivedi639@icloud.com,916000000639,worker,active,verified,2025-07-08,2026-02-04,4500,3,4.5,630 Cross Street,Lucknow,Uttar Pradesh,DEV0639,192.168.204.129,J0639,Event in Lucknow,event,cancelled,B019,639.0,2343.0,234.0,2026-01-06,,pending,19.076,72.8777
644,Kartik Menon_644,kartik.menon644@hotmail.com,916000000644,worker,suspended,verified,2025-09-03,2026-02-02,10500,7,3.5,141 Cross Street,Hyderabad,Telangana,DEV0644,192.168.219.134,J0644,Event in Hyderabad,event,in_progress,B039,644.0,3501.0,350.0,2026-01-10,,refunded,19.076,72.8777
645,Sanjay Joshi_645,sanjay.joshi645@gmail.com,916000000645,business,suspended,verified,2025-03-24,2026-02-01,0,11,4.4,970 Main Road,Hyderabad,Telangana,DEV0645,192.168.217.135,J0645,Distribution in Hyderabad,distribution,cancelled,B036,,7379.0,737.0,2026-01-02,,refunded,19.076,72.8777
646,Zain Kapoor_646,zain.kapoor646@icloud.com,916000000646,worker,active,verified,2025-08-26,2026-02-02,16500,11,4.6,473 Main Road,Bangalore,Karnataka,DEV0646,192.168.110.136,J0646,Sampling in Bangalore,sampling,in_progress,B029,646.0,6868.0,686.0,2026-01-05,,pending,19.076,72.8777
647,Rahul Patel_647,rahul.patel647@yahoo.com,916000000647,worker,suspended,rejected,2025-12-26,2026-02-05,22500,15,4.1,264 Main Road,Kolkata,West Bengal,DEV0647,192.168.43.137,J0647,Sampling in Kolkata,sampling,pending,B019,647.0,4595.0,459.0,2026-01-12,,paid,19.076,72.8777
648,Riya Pandey_648,riya.pandey648@outlook.com,916000000648,worker,suspended,verified,2025-06-25,2026-02-02,18000,12,4.1,346 Cross Street,Pune,Maharashtra,DEV0648,192.168.19.138,J0648,Event in Pune,event,completed,B002,648.0,5514.0,551.0,2026-01-07,2026-01-28,paid,19.076,72.8777
649,Priya Iyer_649,priya.iyer649@gmail.com,916000000649,worker,active,rejected,2025-10-09,2026-02-01,3000,2,4.3,508 Main Road,Hyderabad,Telangana,DEV0649,192.168.46.139,J0649,Sampling in Hyderabad,sampling,pending,B022,649.0,4211.0,421.0,2026-01-14,,refunded,19.076,72.8777
650,Vihaan Agarwal_650,vihaan.agarwal650@outlook.com,916000000650,worker,active,verified,2025-01-22,2026-02-04,10500,7,3.6,269 MG Road,Lucknow,Uttar Pradesh,DEV0650,192.168.145.140,J0650,Event in Lucknow,event,completed,B015,650.0,5171.0,517.0,2026-01-08,2026-01-28,paid,19.076,72.8777
654,Deepa Sharma_654,deepa.sharma654@yahoo.com,916000000654,worker,suspended,verified,2025-10-01,2026-02-03,39000,26,3.9,358 Station Road,Chennai,Tamil Nadu,DEV0654,192.168.226.144,J0654,Event in Chennai,event,pending,B022,654.0,7894.0,789.0,2026-01-01,,paid,19.076,72.8777
656,Riya Reddy_656,riya.reddy656@yahoo.com,916000000656,worker,active,verified,2025-06-22,2026-02-06,3000,2,4.3,307 MG Road,Ahmedabad,Gujarat,DEV0656,192.168.220.146,J0656,Demonstration in Ahmedabad,demonstration,in_progress,B003,656.0,6212.0,621.0,2026-01-25,,pending,19.076,72.8777
657,Admin 657_657,admin657@example.com,916000000657,admin,active,pending,2025-02-23,2026-02-06,0,26,4.9,293 Cross Street,Delhi,Delhi,DEV0657,192.168.4.147,,,,,,,,,,,,19.076,72.8777
659,Sanjay Agarwal_659,sanjay.agarwal659@hotmail.com,916000000659,worker,active,verified,2025-07-04,2026-02-05,21000,14,4.8,260 MG Road,Mumbai,Maharashtra,DEV0659,192.168.28.149,J0659,Merchandising in Mumbai,merchandising,pending,B001,659.0,3531.0,353.0,2026-01-15,,refunded,19.076,72.8777
661,Sanjay Mishra_661,sanjay.mishra661@gmail.com,916000000661,worker,suspended,pending,2025-12-18,2026-02-04,33000,22,4.5,12 Cross Street,Bangalore,Karnataka,DEV0661,192.168.103.151,J0661,Demonstration in Bangalore,demonstration,pending,B022,661.0,4340.0,434.0,2026-01-07,,paid,19.076,72.8777
663,Aman Reddy_663,aman.reddy663@icloud.com,916000000663,worker,suspended,verified,2025-10-22,2026-02-05,7500,5,4.7,868 Main Road,Delhi,Delhi,DEV0663,192.168.107.153,J0663,Merchandising in Delhi,merchandising,pending,B020,663.0,7702.0,770.0,2026-01-02,,paid,19.076,72.8777
664,Advait Malhotra_664,advait.malhotra664@outlook.com,916000000664,business,active,verified,2025-12-27,2026-02-05,0,6,4.1,822 MG Road,Lucknow,Uttar Pradesh,DEV0664,192.168.71.154,J0664,Distribution in Lucknow,distribution,pending,B016,,7801.0,780.0,2026-01-01,,pending,19.076,72.8777
666,Vikram Kapoor_666,vikram.kapoor666@outlook.com,916000000666,business,active,rejected,2025-11-21,2026-02-04,0,3,3.7,948 Cross Street,Hyderabad,Telangana,DEV0666,192.168.202.156,J0666,Merchandising in Hyderabad,merchandising,completed,B043,,7586.0,758.0,2026-01-22,2026-01-28,paid,19.076,72.8777
668,Kabir Joshi_668,kabir.joshi668@outlook.com,916000000668,worker,active,verified,2025-11-27,2026-02-06,42000,28,4.8,756 Cross Street,Jaipur,Rajasthan,DEV0668,192.168.68.158,J0668,Distribution in Jaipur,distribution,completed,B050,668.0,3378.0,337.0,2026-01-16,2026-01-28,paid,19.076,72.8777
673,Sneha Kapoor_673,sneha.kapoor673@gmail.com,916000000673,worker,active,verified,2025-07-26,2026-02-01,34500,23,4.2,795 Station Road,Chennai,Tamil Nadu,DEV0673,192.168.66.163,J0673,Distribution in Chennai,distribution,in_progress,B044,673.0,3171.0,317.0,2026-01-06,,pending,19.076,72.8777
675,Priya Dutta_675,priya.dutta675@gmail.com,916000000675,worker,active,verified,2025-04-14,2026-02-03,22500,15,3.7,612 Station Road,Pune,Maharashtra,DEV0675,192.168.209.165,J0675,Sampling in Pune,sampling,pending,B024,675.0,5052.0,505.0,2026-01-09,,refunded,19.076,72.8777
676,Myra Nair_676,myra.nair676@hotmail.com,916000000676,business,suspended,pending,2025-05-22,2026-02-03,0,10,4.6,993 Main Road,Jaipur,Rajasthan,DEV0676,192.168.236.166,J0676,Event in Jaipur,event,pending,B036,,2476.0,247.0,2026-01-06,,pending,19.076,72.8777
680,Deepa Dutta_680,deepa.dutta680@hotmail.com,916000000680,worker,suspended,verified,2025-04-18,2026-02-05,22500,15,3.8,69 Station Road,Jaipur,Rajasthan,DEV0680,192.168.150.170,J0680,Merchandising in Jaipur,merchandising,pending,B007,680.0,6415.0,641.0,2026-01-18,,paid,19.076,72.8777
681,Karan Menon_681,karan.menon681@hotmail.com,916000000681,worker,active,verified,2025-03-08,2026-02-06,1500,1,4.8,57 Cross Street,Bangalore,Karnataka,DEV0681,192.168.4.171,J0681,Sampling in Bangalore,sampling,pending,B019,681.0,4951.0,495.0,2026-01-18,,paid,19.076,72.8777
682,Vikram Bose_682,vikram.bose682@hotmail.com,916000000682,worker,banned,verified,2025-06-08,2026-02-04,9000,6,3.9,873 MG Road,Hyderabad,Telangana,DEV0682,192.168.114.172,J0682,Sampling in Hyderabad,sampling,completed,B016,682.0,7251.0,725.0,2026-01-25,2026-01-28,paid,19.076,72.8777
690,Deepa Menon_690,deepa.menon690@hotmail.com,916000000690,worker,active,verified,2025-12-08,2026-02-04,39000,26,4.1,676 Station Road,Kolkata,West Bengal,DEV0690,192.168.138.180,J0690,Merchandising in Kolkata,merchandising,pending,B003,690.0,7906.0,790.0,2026-01-19,,paid,19.076,72.8777
691,Admin 691_691,admin691@example.com,916000000691,admin,active,rejected,2025-07-19,2026-02-01,0,28,3.9,91 MG Road,Kolkata,West Bengal,DEV0691,192.168.65.181,,,,,,,,,,,,19.076,72.8777
692,Aman Bose_692,aman.bose692@hotmail.com,916000000692,worker,active,verified,2025-08-22,2026-02-06,40500,27,3.9,328 Cross Street,Mumbai,Maharashtra,DEV0692,192.168.118.182,J0692,Promotion in Mumbai,promotion,pending,B041,692.0,7529.0,752.0,2026-01-17,,paid,19.076,72.8777
695,Kabir Dutta_695,kabir.dutta695@yahoo.com,916000000695,worker,active,verified,2025-01-20,2026-02-05,12000,8,3.8,225 Main Road,Kolkata,West Bengal,DEV0695,192.168.43.185,J0695,Demonstration in Kolkata,demonstration,in_progress,B044,695.0,4018.0,401.0,2026-01-03,,pending,19.076,72.8777
696,Kabir Patel_696,kabir.patel696@outlook.com,916000000696,worker,banned,verified,2025-11-15,2026-02-05,4500,3,4.4,170 Main Road,Delhi,Delhi,DEV0696,192.168.188.186,J0696,Distribution in Delhi,distribution,pending,B036,696.0,3626.0,362.0,2026-01-05,,paid,19.076,72.8777
698,Pooja Gupta_698,pooja.gupta698@outlook.com,916000000698,worker,active,verified,2025-01-08,2026-02-06,34500,23,4.2,889 MG Road,Mumbai,Maharashtra,DEV0698,192.168.215.188,J0698,Demonstration in Mumbai,demonstration,cancelled,B006,698.0,3682.0,368.0,2026-01-03,,pending,19.076,72.8777
699,Arjun Malhotra_699,arjun.malhotra699@hotmail.com,916000000699,worker,active,verified,2025-07-04,2026-02-05,6000,4,3.6,282 Station Road,Delhi,Delhi,DEV0699,192.168.242.189,J0699,Event in Delhi,event,cancelled,B034,699.0,3408.0,340.0,2026-01-15,,pending,19.076,72.8777
700,Kabir Verma_700,kabir.verma700@icloud.com,916000000700,worker,active,verified,2025-07-03,2026-02-06,10500,7,4.5,231 Station Road,Kolkata,West Bengal,DEV0700,192.168.203.190,J0700,Sampling in Kolkata,sampling,in_progress,B024,700.0,5875.0,587.0,2026-01-28,,pending,19.076,72.8777
703,Admin 703_703,admin703@example.com,916000000703,admin,active,verified,2025-07-27,2026-02-06,0,11,3.9,683 Cross Street,Delhi,Delhi,DEV0703,192.168.64.193,,,,,,,,,,,,19.076,72.8777
704,Kavita Kapoor_704,kavita.kapoor704@gmail.com,916000000704,worker,suspended,verified,2025-07-08,2026-02-05,30000,20,3.8,922 Main Road,Bangalore,Karnataka,DEV0704,192.168.14.194,J0704,Promotion in Bangalore,promotion,pending,B012,704.0,3066.0,306.0,2026-01-01,,pending,19.076,72.8777
707,Ishaan Kulkarni_707,ishaan.kulkarni707@outlook.com,916000000707,worker,banned,verified,2025-06-09,2026-02-03,12000,8,4.4,793 Main Road,Kolkata,West Bengal,DEV0707,192.168.173.197,J0707,Sampling in Kolkata,sampling,in_progress,B048,707.0,5430.0,543.0,2026-01-13,,paid,19.076,72.8777
709,Aryan Pandey_709,aryan.pandey709@yahoo.com,916000000709,worker,active,rejected,2025-06-22,2026-02-02,0,0,4.1,630 MG Road,Jaipur,Rajasthan,DEV0709,192.168.129.199,J0709,Merchandising in Jaipur,merchandising,cancelled,B007,709.0,3678.0,367.0,2026-01-07,,pending,19.076,72.8777
712,Kartik Bhattacharya_712,kartik.bhattacharya712@gmail.com,916000000712,worker,active,verified,2025-05-04,2026-02-06,30000,20,4.4,517 Cross Street,Chennai,Tamil Nadu,DEV0712,192.168.251.202,J0712,Demonstration in Chennai,demonstration,completed,B029,712.0,3804.0,380.0,2026-01-18,2026-01-28,paid,19.076,72.8777
715,Vikram Chopra_715,vikram.chopra715@icloud.com,916000000715,worker,active,rejected,2025-09-26,2026-02-05,24000,16,4.8,366 Main Road,Kolkata,West Bengal,DEV0715,192.168.107.205,J0715,Promotion in Kolkata,promotion,completed,B037,715.0,2154.0,215.0,2026-01-14,2026-01-28,paid,19.076,72.8777
718,Admin 718_718,admin718@example.com,916000000718,admin,active,verified,2025-01-26,2026-02-02,0,8,4.3,456 Cross Street,Kolkata,West Bengal,DEV0718,192.168.140.208,,,,,,,,,,,,19.076,72.8777
719,Admin 719_719,admin719@example.com,916000000719,admin,active,verified,2025-04-27,2026-02-06,0,0,4.9,773 Station Road,Hyderabad,Telangana,DEV0719,192.168.75.209,,,,,,,,,,,,19.076,72.8777
721,Ishaan Joshi_721,ishaan.joshi721@gmail.com,916000000721,business,active,verified,2025-01-04,2026-02-01,0,15,4.9,284 MG Road,Pune,Maharashtra,DEV0721,192.168.140.211,J0721,Event in Pune,event,in_progress,B032,,3357.0,335.0,2026-01-24,,refunded,19.076,72.8777
722,Admin 722_722,admin722@example.com,916000000722,admin,active,verified,2025-09-22,2026-02-05,0,6,4.9,9 Main Road,Pune,Maharashtra,DEV0722,192.168.8.212,,,,,,,,,,,,19.076,72.8777
732,Admin 732_732,admin732@example.com,916000000732,admin,suspended,rejected,2025-08-20,2026-02-03,0,24,4.2,620 Cross Street,Ahmedabad,Gujarat,DEV0732,192.168.172.222,,,,,,,,,,,,19.076,72.8777
733,Tanvi Sharma_733,tanvi.sharma733@icloud.com,916000000733,worker,active,rejected,2025-04-07,2026-02-05,31500,21,4.9,864 Cross Street,Chennai,Tamil Nadu,DEV0733,192.168.23.223,J0733,Promotion in Chennai,promotion,completed,B018,733.0,2818.0,281.0,2026-01-05,2026-01-28,paid,19.076,72.8777
735,Ishaan Malhotra_735,ishaan.malhotra735@outlook.com,916000000735,worker,active,verified,2025-03-28,2026-02-02,37500,25,4.0,936 Station Road,Lucknow,Uttar Pradesh,DEV0735,192.168.175.225,J0735,Demonstration in Lucknow,demonstration,completed,B014,735.0,5275.0,527.0,2026-01-10,2026-01-28,paid,19.076,72.8777
736,Rahul Chopra_736,rahul.chopra736@icloud.com,916000000736,worker,active,rejected,2025-05-10,2026-02-02,36000,24,4.4,469 Cross Street,Hyderabad,Telangana,DEV0736,192.168.23.226,J0736,Merchandising in Hyderabad,merchandising,in_progress,B038,736.0,3902.0,390.0,2026-01-16,,pending,19.076,72.8777
737,Tanvi Reddy_737,tanvi.reddy737@yahoo.com,916000000737,worker,suspended,pending,2025-07-21,2026-02-01,0,0,4.6,358 Cross Street,Chennai,Tamil Nadu,DEV0737,192.168.94.227,J0737,Sampling in Chennai,sampling,pending,B011,737.0,7259.0,725.0,2026-01-19,,paid,19.076,72.8777
738,Admin 738_738,admin738@example.com,916000000738,admin,active,verified,2025-07-04,2026-02-03,0,11,3.7,202 Station Road,Pune,Maharashtra,DEV0738,192.168.64.228,,,,,,,,,,,,19.076,72.8777
740,Pooja Menon_740,pooja.menon740@outlook.com,916000000740,worker,active,verified,2025-04-17,2026-02-05,0,0,4.8,109 MG Road,Pune,Maharashtra,DEV0740,192.168.100.230,J0740,Sampling in Pune,sampling,cancelled,B009,740.0,7362.0,736.0,2026-01-03,,paid,19.076,72.8777
742,Aman Agarwal_742,aman.agarwal742@gmail.com,916000000742,worker,active,verified,2025-10-23,2026-02-03,1500,1,4.9,227 MG Road,Bangalore,Karnataka,DEV0742,192.168.64.232,J0742,Demonstration in Bangalore,demonstration,pending,B024,742.0,2984.0,298.0,2026-01-06,,paid,19.076,72.8777
743,Neha Khan_743,neha.khan743@gmail.com,916000000743,worker,active,verified,2025-10-23,2026-02-02,22500,15,4.3,251 Cross Street,Bangalore,Karnataka,DEV0743,192.168.170.233,J0743,Sampling in Bangalore,sampling,pending,B018,743.0,5101.0,510.0,2026-01-08,,pending,19.076,72.8777
746,Advait Nair_746,advait.nair746@icloud.com,916000000746,worker,suspended,pending,2025-07-17,2026-02-03,25500,17,4.3,335 Station Road,Hyderabad,Telangana,DEV0746,192.168.138.236,J0746,Sampling in Hyderabad,sampling,completed,B034,746.0,5697.0,569.0,2026-01-02,2026-01-28,paid,19.076,72.8777
747,Rohan Gupta_747,rohan.gupta747@yahoo.com,916000000747,worker,suspended,pending,2025-04-16,2026-02-01,43500,29,4.4,61 Cross Street,Kolkata,West Bengal,DEV0747,192.168.209.237,J0747,Sampling in Kolkata,sampling,completed,B001,747.0,3099.0,309.0,2026-01-21,2026-01-28,paid,19.076,72.8777
748,Yash Iyer_748,yash.iyer748@outlook.com,916000000748,worker,active,rejected,2025-04-28,2026-02-05,42000,28,3.5,152 Cross Street,Bangalore,Karnataka,DEV0748,192.168.122.238,J0748,Sampling in Bangalore,sampling,in_progress,B022,748.0,3668.0,366.0,2026-01-17,,pending,19.076,72.8777
751,Rohan Reddy_751,rohan.reddy751@yahoo.com,916000000751,worker,banned,pending,2025-02-15,2026-02-06,34500,23,3.5,585 MG Road,Mumbai,Maharashtra,DEV0751,192.168.141.241,J0751,Demonstration in Mumbai,demonstration,cancelled,B002,751.0,6653.0,665.0,2026-01-23,,paid,19.076,72.8777
752,Karan Malhotra_752,karan.malhotra752@hotmail.com,916000000752,worker,active,verified,2025-03-05,2026-02-02,6000,4,3.7,494 MG Road,Delhi,Delhi,DEV0752,192.168.196.242,J0752,Event in Delhi,event,completed,B043,752.0,7892.0,789.0,2026-01-23,2026-01-28,paid,19.076,72.8777
754,Admin 754_754,admin754@example.com,916000000754,admin,active,rejected,2025-01-11,2026-02-05,0,0,4.4,629 Main Road,Lucknow,Uttar Pradesh,DEV0754,192.168.6.244,,,,,,,,,,,,19.076,72.8777
756,Arjun Sharma_756,arjun.sharma756@hotmail.com,916000000756,business,active,rejected,2025-12-01,2026-02-03,0,12,4.3,988 MG Road,Mumbai,Maharashtra,DEV0756,192.168.218.246,J0756,Demonstration in Mumbai,demonstration,pending,B039,,2350.0,235.0,2026-01-19,,paid,19.076,72.8777
757,Ishani Malhotra_757,ishani.malhotra757@hotmail.com,916000000757,worker,active,verified,2025-03-19,2026-02-05,3000,2,3.7,309 MG Road,Kolkata,West Bengal,DEV0757,192.168.234.247,J0757,Distribution in Kolkata,distribution,in_progress,B010,757.0,2328.0,232.0,2026-01-19,,pending,19.076,72.8777
760,Kabir Bhattacharya_760,kabir.bhattacharya760@gmail.com,916000000760,business,active,pending,2025-12-19,2026-02-06,0,1,3.9,869 Station Road,Lucknow,Uttar Pradesh,DEV0760,192.168.69.250,J0760,Merchandising in Lucknow,merchandising,in_progress,B030,,2438.0,243.0,2026-01-25,,paid,19.076,72.8777
764,Vihaan Bose_764,vihaan.bose764@gmail.com,916000000764,worker,active,verified,2025-10-07,2026-02-03,39000,26,4.6,665 Cross Street,Chennai,Tamil Nadu,DEV0764,192.168.31.254,J0764,Event in Chennai,event,pending,B029,764.0,6418.0,641.0,2026-01-11,,refunded,19.076,72.8777
765,Admin 765_765,admin765@example.com,916000000765,admin,active,rejected,2025-04-08,2026-02-03,0,21,3.7,774 Station Road,Kolkata,West Bengal,DEV0765,192.168.114.0,,,,,,,,,,,,19.076,72.8777
769,Rahul Kapoor_769,rahul.kapoor769@yahoo.com,916000000769,business,active,verified,2025-08-17,2026-02-01,0,20,3.8,462 Cross Street,Pune,Maharashtra,DEV0769,192.168.158.4,J0769,Event in Pune,event,in_progress,B040,,3535.0,353.0,2026-01-12,,pending,19.076,72.8777
770,Arjun Bose_770,arjun.bose770@yahoo.com,916000000770,worker,suspended,verified,2025-09-28,2026-02-02,16500,11,3.5,250 Main Road,Jaipur,Rajasthan,DEV0770,192.168.247.5,J0770,Demonstration in Jaipur,demonstration,cancelled,B026,770.0,4942.0,494.0,2026-01-20,,refunded,19.076,72.8777
775,Meera Nair_775,meera.nair775@hotmail.com,916000000775,business,suspended,verified,2025-05-13,2026-02-05,0,19,3.8,80 Main Road,Kolkata,West Bengal,DEV0775,192.168.165.10,J0775,Merchandising in Kolkata,merchandising,completed,B039,,2364.0,236.0,2026-01-15,2026-01-28,paid,19.076,72.8777
776,Admin 776_776,admin776@example.com,916000000776,admin,active,verified,2025-08-02,2026-02-05,0,10,3.5,854 Main Road,Pune,Maharashtra,DEV0776,192.168.250.11,,,,,,,,,,,,19.076,72.8777
